suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Abbotsford,68 Studley St,2,h,,SS,Jellis,2016-09-03,2.5,3067,2,1,1,126,148,1970,Yarra,-37.8014,144.9958,Northern Metropolitan,4019,Studley St,2016,September,1970s
Abbotsford,18/659 Victoria St,3,u,,VB,Rounds,2016-02-04,2.5,3067,3,2,1,0,148,1970,Yarra,-37.8114,145.0116,Northern Metropolitan,4019,Victoria St,2016,February,1970s
Abbotsford,16 Maugie St,4,h,,SN,Nelson,2016-08-06,2.5,3067,3,2,2,400,220,2006,Yarra,-37.7965,144.9965,Northern Metropolitan,4019,Maugie St,2016,August,2000s
Abbotsford,53 Turner St,2,h,,S,Biggin,2016-08-06,2.5,3067,4,1,2,201,148,1900,Yarra,-37.7995,144.9974,Northern Metropolitan,4019,Turner St,2016,August,1900s
Abbotsford,99 Turner St,2,h,,S,Collins,2016-08-06,2.5,3067,3,2,1,202,148,1900,Yarra,-37.7996,144.9989,Northern Metropolitan,4019,Turner St,2016,August,1900s
Abbotsford,121/56 Nicholson St,2,u,,PI,Biggin,2016-11-07,2.5,3067,2,2,1,4292,82,2009,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Nicholson St,2016,November,2000s
Abbotsford,17 Raphael St,4,h,,W,Biggin,2016-11-07,2.5,3067,6,2,0,230,147,1860,Yarra,-37.8066,144.9936,Northern Metropolitan,4019,Raphael St,2016,November,1860s
Abbotsford,2 Rich St,2,h,,SP,Biggin,2016-12-10,2.5,3067,2,1,1,176,80,1925,Yarra,-37.7998,144.9972,Northern Metropolitan,4019,Rich St,2016,December,1920s
Abbotsford,16/11 Nicholson St,3,u,,PI,Philip,2016-04-16,2.5,3067,3,2,2,0,129,2010,Yarra,-37.8093,144.9959,Northern Metropolitan,4019,Nicholson St,2016,April,2010s
Abbotsford,16b Mollison St,2,h,,PI,Biggin,2016-07-16,2.5,3067,3,1,2,557,148,1970,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Mollison St,2016,July,1970s
